dia,ventas
2007-12-28,2.0
2007-12-30,2.0
2008-01-03,1.0
2008-01-26,1.0
2008-01-27,1.0
2008-01-28,1.0
2008-01-29,1.0
2008-01-30,1.0
2008-02-01,2.0
2008-02-02,3.0
2008-02-03,3.0
2008-02-07,1.0
2008-02-09,1.0
2008-02-15,2.0
2008-02-16,1.0
2008-02-18,3.0
2008-02-19,2.0
2008-02-20,1.0
2008-02-21,2.0
2008-02-28,1.0
2008-03-01,4.0
2008-03-02,1.0
2008-03-04,1.0
2008-03-05,2.0
2008-03-06,1.0
2008-03-08,2.0
2008-03-09,4.0
2008-03-10,1.0
2008-03-11,1.0
2008-03-12,1.0
2008-03-13,1.0
2008-03-14,1.0
2008-03-15,1.0
2008-03-16,4.0
2008-03-17,4.0
2008-03-19,1.0
2008-03-20,1.0
2008-03-24,1.0
2008-03-26,5.0
2008-03-27,1.0
2008-04-01,1.0
2008-04-02,4.0
2008-04-04,3.0
2008-04-05,2.0
2008-04-06,2.0
2008-04-07,3.0
2008-04-08,2.0
2008-04-09,7.0
2008-04-10,1.0
2008-04-12,3.0
2008-04-14,1.0
2008-04-15,2.0
2008-04-16,1.0
2008-04-18,2.0
2008-04-19,1.0
2008-04-21,2.0
2008-04-22,2.0
2008-04-25,1.0
2008-04-26,2.0
2008-04-29,1.0
2008-04-30,1.0
2008-05-01,1.0
2008-05-02,2.0
2008-05-03,2.0
2008-05-05,1.0
2008-05-06,1.0
2008-05-07,1.0
2008-05-10,4.0
2008-05-11,6.0
2008-05-12,2.0
2008-05-13,1.0
2008-05-14,2.0
2008-05-15,1.0
2008-05-16,2.0
2008-05-17,3.0
2008-05-18,1.0
2008-05-19,4.0
2008-05-20,1.0
2008-05-21,1.0
2008-05-22,3.0
2008-05-23,1.0
2008-05-24,2.0
2008-05-25,1.0
2008-05-27,1.0
2008-05-29,1.0
2008-05-30,3.0
2008-05-31,1.0
2008-06-01,2.0
2008-06-02,1.0
2008-06-03,1.0
2008-06-05,4.0
2008-06-06,1.0
2008-06-07,6.0
2008-06-08,1.0
2008-06-09,4.0
2008-06-10,2.0
2008-06-11,2.0
2008-06-12,4.0
2008-06-13,7.0
2008-06-14,2.0
2008-06-16,3.0
2008-06-18,1.0
2008-06-22,4.0
2008-06-23,4.0
2008-06-24,1.0
2008-06-25,1.0
2008-06-27,1.0
2008-06-28,1.0
2008-06-29,1.0
2008-06-30,3.0
2008-07-01,2.0
2008-07-02,2.0
2008-07-03,2.0
2008-07-04,4.0
2008-07-05,5.0
2008-07-06,1.0
2008-07-07,1.0
2008-07-08,2.0
2008-07-09,2.0
2008-07-10,2.0
2008-07-11,3.0
2008-07-12,4.0
2008-07-13,4.0
2008-07-14,4.0
2008-07-15,4.0
2008-07-16,2.0
2008-07-17,1.0
2008-07-18,3.0
2008-07-19,7.0
2008-07-20,3.0
2008-07-24,4.0
2008-07-26,3.0
2008-07-27,2.0
2008-07-28,2.0
2008-07-30,1.0
2008-07-31,1.0
2008-08-01,1.0
2008-08-02,1.0
2008-08-03,3.0
2008-08-04,2.0
2008-08-05,4.0
2008-08-06,4.0
2008-08-07,5.0
2008-08-08,3.0
2008-08-09,3.0
2008-08-10,5.0
2008-08-11,1.0
2008-08-12,2.0
2008-08-13,1.0
2008-08-14,3.0
2008-08-15,4.0
2008-08-16,2.0
2008-08-18,2.0
2008-08-19,2.0
2008-08-20,1.0
2008-08-21,2.0
2008-08-22,2.0
2008-08-23,3.0
2008-08-24,3.0
2008-08-25,4.0
2008-08-26,13.0
2008-08-28,3.0
2008-08-29,3.0
2008-08-30,1.0
2008-08-31,1.0
2008-09-01,3.0
2008-09-03,2.0
2008-09-05,2.0
2008-09-06,1.0
2008-09-07,1.0
2008-09-09,3.0
2008-09-10,4.0
2008-09-12,2.0
2008-09-13,6.0
2008-09-14,2.0
2008-09-15,1.0
2008-09-16,3.0
2008-09-17,6.0
2008-09-18,2.0
2008-09-20,1.0
2008-09-21,16.0
2008-09-22,2.0
2008-09-23,2.0
2008-09-24,1.0
2008-09-26,3.0
2008-09-27,7.0
2008-09-28,1.0
2008-09-29,2.0
2008-09-30,1.0
2008-10-01,1.0
2008-10-02,5.0
2008-10-03,3.0
2008-10-04,3.0
2008-10-05,4.0
2008-10-06,1.0
2008-10-07,1.0
2008-10-10,3.0
2008-10-11,5.0
2008-10-12,2.0
2008-10-13,4.0
2008-10-14,2.0
2008-10-15,2.0
2008-10-16,1.0
2008-10-17,4.0
2008-10-18,1.0
2008-10-19,2.0
2008-10-20,4.0
2008-10-21,2.0
2008-10-22,2.0
2008-10-23,7.0
2008-10-24,5.0
2008-10-25,8.0
2008-10-27,5.0
2008-10-28,3.0
2008-10-29,1.0
2008-10-30,2.0
2008-11-01,4.0
2008-11-02,4.0
2008-11-03,3.0
2008-11-04,8.0
2008-11-05,2.0
2008-11-06,3.0
2008-11-07,7.0
2008-11-08,2.0
2008-11-09,1.0
2008-11-12,4.0
2008-11-13,1.0
2008-11-14,5.0
2008-11-15,3.0
2008-11-16,7.0
2008-11-17,1.0
2008-11-18,4.0
2008-11-19,3.0
2008-11-20,6.0
2008-11-21,1.0
2008-11-22,4.0
2008-11-23,9.0
2008-11-25,4.0
2008-11-26,3.0
2008-11-27,1.0
2008-11-28,3.0
2008-11-29,2.0
2008-11-30,2.0
2008-12-02,1.0
2008-12-03,2.0
2008-12-04,2.0
2008-12-05,4.0
2008-12-06,5.0
2008-12-07,5.0
2008-12-08,4.0
2008-12-09,1.0
2008-12-10,3.0
2008-12-11,3.0
2008-12-13,1.0
2008-12-14,2.0
2008-12-15,2.0
2008-12-16,5.0
2008-12-17,2.0
2008-12-18,3.0
2008-12-19,5.0
2008-12-20,3.0
2008-12-21,1.0
2008-12-22,3.0
2008-12-23,4.0
2008-12-24,5.0
2008-12-25,3.0
2008-12-26,3.0
2008-12-27,2.0
2008-12-28,1.0
2008-12-29,7.0
2008-12-30,3.0
2008-12-31,2.0
2009-01-05,3.0
2009-01-06,2.0
2009-01-07,4.0
2009-01-08,2.0
2009-01-09,3.0
2009-01-10,3.0
2009-01-11,9.0
2009-01-12,3.0
2009-01-13,2.0
2009-01-14,3.0
2009-01-15,6.0
2009-01-16,4.0
2009-01-17,7.0
2009-01-18,2.0
2009-01-19,3.0
2009-01-20,3.0
2009-01-21,1.0
2009-01-22,3.0
2009-01-23,3.0
2009-01-24,1.0
2009-01-25,4.0
2009-01-26,3.0
2009-01-27,1.0
2009-01-28,1.0
2009-01-29,2.0
2009-01-30,1.0
2009-01-31,2.0
2009-02-02,2.0
2009-02-03,2.0
2009-02-04,1.0
2009-02-05,2.0
2009-02-06,3.0
2009-02-07,3.0
2009-02-08,1.0
2009-02-09,2.0
2009-02-10,2.0
2009-02-11,1.0
2009-02-12,9.0
2009-02-13,4.0
2009-02-14,9.0
2009-02-15,2.0
2009-02-23,1.0
2009-02-25,1.0
2009-02-26,3.0
2009-02-27,2.0
2009-02-28,4.0
2009-03-01,2.0
2009-03-02,2.0
2009-03-05,1.0
2009-03-06,2.0
2009-03-07,5.0
2009-03-08,2.0
2009-03-09,1.0
2009-03-10,2.0
2009-03-11,1.0
2009-03-12,2.0
2009-03-13,1.0
2009-03-14,6.0
2009-03-15,1.0
2009-03-16,2.0
2009-03-17,4.0
2009-03-19,5.0
2009-03-20,3.0
2009-03-21,2.0
2009-03-22,4.0
2009-03-23,5.0
2009-03-24,1.0
2009-03-25,2.0
2009-03-26,1.0
2009-03-27,1.0
2009-03-28,5.0
2009-03-29,3.0
2009-03-30,2.0
2009-03-31,1.0
2009-04-02,2.0
2009-04-03,4.0
2009-04-04,1.0
2009-04-06,2.0
2009-04-07,2.0
2009-04-08,1.0
2009-04-09,4.0
2009-04-10,4.0
2009-04-11,2.0
2009-04-12,2.0
2009-04-14,3.0
2009-04-15,2.0
2009-04-17,2.0
2009-04-18,3.0
2009-04-19,3.0
2009-04-21,3.0
2009-04-22,2.0
2009-04-23,1.0
2009-04-24,2.0
2009-04-26,1.0
2009-04-27,2.0
2009-04-28,2.0
2009-04-29,3.0
2009-04-30,2.0
2009-05-01,2.0
2009-05-02,3.0
2009-05-03,4.0
2009-05-04,1.0
2009-05-05,2.0
2009-05-06,2.0
2009-05-07,1.0
2009-05-08,1.0
2009-05-09,4.0
2009-05-14,1.0
2009-05-18,1.0
2009-05-19,4.0
2009-05-20,1.0
2009-05-22,4.0
2009-05-23,1.0
2009-05-25,2.0
2009-05-28,2.0
2009-05-30,1.0
2009-05-31,4.0
2009-06-01,1.0
2009-06-04,3.0
2009-06-05,1.0
2009-06-06,2.0
2009-06-07,1.0
2009-06-08,2.0
2009-06-09,2.0
2009-06-10,2.0
2009-06-12,2.0
2009-06-14,1.0
2009-06-15,1.0
2009-06-16,1.0
2009-06-17,1.0
2009-06-20,4.0
2009-06-21,1.0
2009-06-22,2.0
2009-06-23,2.0
2009-06-25,3.0
2009-06-26,1.0
2009-06-27,4.0
2009-06-29,1.0
2009-06-30,1.0
2009-07-01,2.0
2009-07-03,2.0
2009-07-04,3.0
2009-07-05,1.0
2009-07-06,5.0
2009-07-07,4.0
2009-07-08,4.0
2009-07-09,4.0
2009-07-10,1.0
2009-07-11,3.0
2009-07-12,4.0
2009-07-14,1.0
2009-07-15,1.0
2009-07-16,4.0
2009-07-17,3.0
2009-07-18,6.0
2009-07-19,1.0
2009-07-20,4.0
2009-07-21,1.0
2009-07-22,2.0
2009-07-23,1.0
2009-07-24,1.0
2009-07-25,2.0
2009-07-26,1.0
2009-07-27,3.0
2009-07-31,1.0
2009-08-01,3.0
2009-08-02,2.0
2009-08-03,2.0
2009-08-04,5.0
2009-08-05,2.0
2009-08-06,2.0
2009-08-07,2.0
2009-08-08,2.0
2009-08-09,2.0
2009-08-10,2.0
2009-08-11,5.0
2009-08-12,8.0
2009-08-13,2.0
2009-08-14,2.0
2009-08-15,4.0
2009-08-16,3.0
2009-08-17,1.0
2009-08-18,1.0
2009-08-19,2.0
2009-08-20,1.0
2009-08-21,3.0
2009-08-23,1.0
2009-08-24,2.0
2009-08-25,2.0
2009-08-26,1.0
2009-08-27,7.0
2009-08-28,7.0
2009-08-29,3.0
2009-08-30,3.0
2009-08-31,5.0
2009-09-01,4.0
2009-09-02,2.0
2009-09-03,1.0
2009-09-04,3.0
2009-09-05,8.0
2009-09-06,4.0
2010-04-01,4.0
2010-10-29,3.0
2010-10-30,4.0
2010-10-31,4.0
2010-11-01,8.0
2010-11-02,1.0
2010-11-03,2.0
2010-11-04,1.0
2010-11-05,6.0
2010-11-06,4.0
2010-11-07,4.0
2010-11-08,8.0
2010-11-09,1.0
2010-11-10,1.0
2010-11-11,7.0
2010-11-12,6.0
2010-11-13,8.0
2010-11-14,1.0
2010-11-15,2.0
2010-11-17,1.0
2010-11-18,7.0
2010-11-19,7.0
2010-11-20,4.0
2010-11-21,3.0
2010-11-23,3.0
2010-11-24,2.0
2010-11-25,3.0
2010-11-26,6.0
2010-11-27,2.0
2010-11-28,6.0
2010-11-29,5.0
2010-11-30,1.0
2010-12-01,3.0
2010-12-02,3.0
2010-12-03,8.0
2010-12-04,4.0
2010-12-05,2.0
2010-12-06,6.0
2010-12-07,2.0
2010-12-08,9.0
2010-12-09,5.0
2010-12-10,2.0
2010-12-11,7.0
2010-12-14,3.0
2010-12-16,2.0
2010-12-17,3.0
2010-12-18,5.0
2010-12-19,2.0
2010-12-20,2.0
2010-12-21,3.0
2010-12-22,2.0
2010-12-23,2.0
2010-12-24,3.0
2010-12-25,3.0
2010-12-26,2.0
2010-12-27,2.0
2010-12-28,8.0
2010-12-29,4.0
2010-12-30,2.0
2011-01-01,3.0
2011-01-02,7.0
2011-01-03,2.0
2011-01-04,1.0
2011-01-05,2.0
2011-01-06,4.0
2011-01-08,2.0
2011-01-09,1.0
2011-01-10,1.0
2011-01-11,1.0
2011-01-12,4.0
2011-01-13,3.0
2011-01-14,15.0
2011-01-15,12.0
2011-01-16,3.0
2011-01-17,1.0
2011-01-18,8.0
2011-01-19,6.0
2011-01-20,3.0
2011-01-21,4.0
2011-01-22,7.0
2011-01-23,6.0
2011-01-24,5.0
2011-01-25,6.0
2011-01-26,5.0
2011-01-27,5.0
2011-01-28,7.0
2011-01-29,6.0
2011-01-30,2.0
2011-01-31,4.0
2011-02-02,6.0
2011-02-03,7.0
2011-02-04,6.0
2011-02-05,4.0
2011-02-06,2.0
2011-02-07,5.0
2011-02-08,2.0
2011-02-09,4.0
2011-02-21,5.0
2011-02-22,2.0
2011-02-23,7.0
2011-02-24,2.0
2011-02-25,6.0
2011-02-26,2.0
2011-02-27,5.0
2011-02-28,2.0
2011-03-01,2.0
2011-03-02,5.0
2011-03-03,3.0
2011-03-04,4.0
2011-03-05,5.0
2011-03-06,5.0
2011-03-07,1.0
2011-03-08,2.0
2011-03-09,2.0
2011-03-10,4.0
2011-03-11,7.0
2011-03-12,3.0
2011-03-13,2.0
2011-03-15,1.0
2011-03-17,1.0
2011-03-18,12.0
2011-03-19,4.0
2011-03-20,3.0
2011-03-21,1.0
2011-03-22,3.0
2011-03-23,1.0
2011-03-24,1.0
2011-03-25,5.0
2011-03-26,3.0
2011-03-28,1.0
2011-03-30,5.0
2011-04-02,2.0
2011-04-03,2.0
2011-04-04,2.0
2011-04-06,5.0
2011-04-07,1.0
2011-04-08,3.0
2011-04-09,4.0
2011-04-10,2.0
2011-04-11,2.0
2011-04-12,2.0
2011-04-13,3.0
2011-04-14,2.0
2011-04-15,6.0
2011-04-16,2.0
2011-04-17,3.0
2011-04-19,2.0
2011-04-20,7.0
2011-04-21,3.0
2011-04-22,5.0
2011-04-24,5.0
2011-04-25,2.0
2011-04-26,3.0
2011-04-27,1.0
2011-04-28,1.0
2011-04-29,2.0
2011-04-30,5.0
2011-05-01,5.0
2011-05-02,1.0
2011-05-03,5.0
2011-05-04,3.0
2011-05-06,4.0
2011-05-10,3.0
2011-05-11,3.0
2011-05-13,1.0
2011-05-14,4.0
2011-05-15,1.0
2011-05-17,3.0
2011-05-18,1.0
2011-05-19,2.0
2011-05-20,9.0
2011-05-21,3.0
2011-05-22,1.0
2011-05-24,1.0
2011-05-26,2.0
2011-05-27,2.0
2011-05-28,2.0
2011-05-29,4.0
2011-05-30,2.0
2011-05-31,2.0
2011-06-01,1.0
2011-06-04,3.0
2011-06-05,2.0
2011-06-06,1.0
2011-06-08,2.0
2011-06-09,3.0
2011-06-10,4.0
2011-06-11,3.0
2011-06-13,2.0
2011-06-14,3.0
2011-06-15,2.0
2011-06-17,2.0
2011-06-18,5.0
2011-06-19,6.0
2011-06-21,2.0
2011-06-22,1.0
2011-06-23,2.0
2011-06-24,1.0
2011-06-25,1.0
2011-06-26,1.0
2011-06-27,2.0
2011-06-28,3.0
2011-06-29,1.0
2011-06-30,1.0
2011-07-01,2.0
2011-07-02,1.0
2011-07-03,1.0
2011-07-04,2.0
2011-07-07,2.0
2011-07-08,3.0
2011-07-09,5.0
2011-07-10,6.0
2011-07-11,3.0
2011-07-12,2.0
2011-07-13,2.0
2011-07-14,1.0
2011-07-15,1.0
2011-07-16,4.0
2011-07-17,3.0
2011-07-19,1.0
2011-07-20,1.0
2011-07-21,3.0
2011-07-22,3.0
2011-07-23,4.0
2011-07-24,3.0
2011-07-25,1.0
2011-07-26,3.0
2011-07-27,2.0
2011-07-28,1.0
2011-07-29,1.0
2011-07-30,4.0
2011-07-31,3.0
2011-08-01,1.0
2011-08-02,3.0
2011-08-03,3.0
2011-08-04,3.0
2011-08-05,2.0
2011-08-06,1.0
2011-08-07,9.0
2011-08-08,2.0
2011-08-11,1.0
2011-08-12,3.0
2011-08-13,2.0
2011-08-14,1.0
2011-08-17,3.0
2011-08-19,1.0
2011-08-20,6.0
2011-08-21,5.0
2011-08-22,2.0
2011-08-24,1.0
2011-08-25,3.0
2011-08-26,4.0
2011-08-27,3.0
2011-08-28,2.0
2011-08-29,1.0
2011-08-30,1.0
2011-08-31,2.0
2011-09-01,6.0
2011-09-02,3.0
2011-09-03,5.0
2011-09-04,2.0
2011-09-05,1.0
2011-09-06,1.0
2011-09-07,2.0
2011-09-08,1.0
2011-09-09,2.0
2011-09-10,6.0
2011-09-11,6.0
2011-09-14,1.0
2011-09-15,4.0
2011-09-16,5.0
2011-09-17,5.0
2011-09-18,3.0
2011-09-19,2.0
2011-09-20,2.0
2011-09-22,3.0
2011-09-23,1.0
2011-09-24,2.0
2011-09-25,2.0
2011-09-26,1.0
2011-09-27,4.0
2011-09-28,13.0
2011-09-29,1.0
2011-09-30,2.0
2011-10-01,2.0
2011-10-02,1.0
2011-10-03,1.0
2011-10-04,2.0
2011-10-05,1.0
2011-10-06,3.0
2011-10-07,2.0
2011-10-08,4.0
2011-10-09,3.0
2011-10-10,1.0
2011-10-11,1.0
2011-10-12,2.0
2011-10-13,2.0
2011-10-14,4.0
2011-10-15,5.0
2011-10-16,4.0
2011-10-17,2.0
2011-10-18,2.0
2011-10-19,5.0
2011-10-21,3.0
2011-10-22,5.0
2011-10-23,1.0
2011-10-27,1.0
2011-10-28,4.0
2011-10-29,2.0
2011-10-30,4.0
2011-10-31,6.0
2011-11-01,2.0
2011-11-02,1.0
2011-11-03,4.0
2011-11-04,2.0
2011-11-05,4.0
2011-11-06,7.0
2011-11-07,1.0
2011-11-08,8.0
2011-11-09,1.0
2011-11-10,2.0
2011-11-11,2.0
2011-11-12,5.0
2011-11-14,4.0
2011-11-15,3.0
2011-11-17,1.0
2011-11-18,8.0
2011-11-19,8.0
2011-11-20,1.0
2011-11-22,8.0
2011-11-23,2.0
2011-11-24,10.0
2011-11-25,7.0
2011-11-26,14.0
2011-11-27,6.0
2011-11-28,4.0
2011-11-29,6.0
2011-11-30,1.0
2011-12-01,1.0
2011-12-02,18.0
2011-12-03,1.0
2011-12-04,1.0
2011-12-05,1.0
2011-12-06,1.0
2011-12-07,3.0
2011-12-08,6.0
2011-12-09,16.0
2011-12-10,2.0
2011-12-11,5.0
2011-12-13,1.0
2011-12-14,2.0
2011-12-16,6.0
2011-12-17,7.0
2011-12-18,2.0
2011-12-19,1.0
2011-12-20,20.0
2011-12-21,2.0
2011-12-22,2.0
2011-12-23,2.0
2011-12-24,16.0
2011-12-25,3.0
2011-12-26,4.0
2011-12-27,3.0
2011-12-28,1.0
2011-12-29,2.0
2011-12-30,9.0
2011-12-31,8.0
2012-01-01,2.0
2012-01-02,14.0
2012-01-03,4.0
2012-01-04,4.0
2012-01-05,1.0
2012-01-06,4.0
2012-01-07,6.0
2012-01-08,3.0
2012-01-09,12.0
2012-01-10,2.0
2012-01-11,2.0
2012-01-12,5.0
2012-01-13,4.0
2012-01-14,8.0
2012-01-15,4.0
2012-01-16,3.0
2012-01-17,2.0
2012-01-19,4.0
2012-01-20,3.0
2012-01-21,11.0
2012-01-22,7.0
2012-01-23,20.0
2012-01-24,1.0
2012-01-25,1.0
2012-01-26,3.0
2012-01-27,4.0
2012-01-28,11.0
2012-01-29,2.0
2012-01-30,6.0
2012-01-31,2.0
2012-02-01,3.0
2012-02-02,7.0
2012-02-03,4.0
2012-02-04,18.0
2012-02-05,2.0
2012-02-06,2.0
2012-02-08,4.0
2012-02-09,1.0
2012-02-28,1.0
2012-02-29,1.0
2012-03-01,2.0
2012-03-02,8.0
2012-03-03,9.0
2012-03-04,6.0
2012-03-05,1.0
2012-03-06,5.0
2012-03-07,4.0
2012-03-09,4.0
2012-03-10,4.0
2012-03-11,2.0
2012-03-12,5.0
2012-03-15,1.0
2012-03-16,4.0
2012-03-17,3.0
2012-03-18,1.0
2012-03-19,1.0
2012-03-20,2.0
2012-03-21,1.0
2012-03-23,1.0
2012-03-24,5.0
2012-03-25,8.0
2012-03-30,5.0
2012-03-31,1.0
2012-04-01,7.0
2012-04-02,2.0
2012-04-03,1.0
2012-04-04,1.0
2012-04-05,1.0
2012-04-06,5.0
2012-04-07,8.0
2012-04-08,1.0
2012-04-09,1.0
2012-04-10,2.0
2012-04-11,1.0
2012-04-12,8.0
2012-04-13,1.0
2012-04-15,4.0
2012-04-16,2.0
2012-04-17,2.0
2012-04-18,2.0
2012-04-20,2.0
2012-04-21,7.0
2012-04-22,5.0
2012-04-23,1.0
2012-04-28,1.0
2012-04-29,2.0
2012-05-01,3.0
2012-05-03,1.0
2012-05-04,1.0
2012-05-05,8.0
2012-05-06,1.0
2012-05-07,1.0
2012-05-08,2.0
2012-05-09,1.0
2012-05-10,1.0
2012-05-11,2.0
2012-05-12,2.0
2012-05-13,4.0
2012-05-15,1.0
2012-05-16,1.0
2012-05-17,1.0
2012-05-18,1.0
2012-05-19,1.0
2012-05-20,2.0
2012-05-22,1.0
2012-05-23,1.0
2012-05-25,1.0
2012-05-26,2.0
2012-05-27,1.0
2012-05-29,6.0
2012-05-30,2.0
2012-05-31,1.0
2012-06-01,3.0
2012-06-02,2.0
2012-06-03,1.0
2012-06-04,3.0
2012-06-05,2.0
2012-06-07,1.0
2012-06-08,1.0
2012-06-09,2.0
2012-06-10,2.0
2012-06-11,2.0
2012-06-13,1.0
2012-06-14,1.0
2012-06-15,3.0
2012-06-16,1.0
2012-06-20,1.0
2012-06-23,1.0
2012-06-25,2.0
2012-06-26,2.0
2012-06-27,2.0
2012-06-30,7.0
2012-07-01,3.0
2012-07-03,1.0
2012-07-04,1.0
2012-07-05,3.0
2012-07-06,1.0
2012-07-07,4.0
2012-07-08,4.0
2012-07-09,1.0
2012-07-11,2.0
2012-07-14,2.0
2012-07-15,1.0
2012-07-19,1.0
2012-07-20,1.0
2012-07-21,3.0
2012-07-22,2.0
2012-07-23,2.0
2012-07-25,1.0
2012-07-26,3.0
2012-07-27,1.0
2012-07-28,1.0
2012-07-29,2.0
2012-07-31,3.0
2012-08-01,2.0
2012-08-03,3.0
2012-08-04,3.0
2012-08-05,3.0
2012-08-06,2.0
2012-08-07,1.0
2012-08-08,1.0
2012-08-09,2.0
2012-08-11,2.0
2012-08-12,2.0
2012-08-13,1.0
2012-08-14,1.0
2012-08-15,2.0
2012-08-18,4.0
2012-08-21,1.0
2012-08-22,10.0
2012-08-23,3.0
2012-08-25,7.0
2012-08-26,2.0
2012-08-30,2.0
2012-08-31,1.0
2012-09-01,13.0
2012-09-02,7.0
2012-09-03,1.0
2012-09-04,3.0
2012-09-08,2.0
2012-09-09,1.0
2012-09-10,2.0
2012-09-12,2.0
2012-09-13,1.0
2012-09-14,1.0
2012-09-15,1.0
2012-09-16,4.0
2012-09-17,7.0
2012-09-18,5.0
2012-09-20,2.0
2012-09-21,4.0
2012-09-22,1.0
2012-09-26,3.0
2012-09-27,3.0
2012-09-28,2.0
2012-09-29,3.0
2012-09-30,7.0
2012-10-01,4.0
2012-10-03,5.0
2012-10-04,1.0
2012-10-05,2.0
2012-10-06,5.0
2012-10-07,1.0
2012-10-08,3.0
2012-10-10,2.0
2012-10-11,1.0
2012-10-12,3.0
2012-10-13,2.0
2012-10-14,10.0
2012-10-15,2.0
2012-10-17,2.0
2012-10-18,3.0
2012-10-19,3.0
2012-10-20,5.0
2012-10-21,1.0
2012-10-22,1.0
2012-10-24,1.0
2012-10-25,2.0
2012-10-26,2.0
2012-10-27,4.0
2012-10-28,1.0
2012-10-29,3.0
2012-10-30,1.0
2012-10-31,5.0
2012-11-01,1.0
2012-11-02,8.0
2012-11-03,2.0
2012-11-04,2.0
2012-11-05,1.0
2012-11-06,2.0
2012-11-08,5.0
2012-11-09,2.0
2012-11-10,3.0
2012-11-11,2.0
2012-11-12,3.0
2012-11-13,1.0
2012-11-15,3.0
2012-11-16,7.0
2012-11-17,3.0
2012-11-18,3.0
2012-11-20,2.0
2012-11-21,9.0
2012-11-22,1.0
2012-11-23,1.0
2012-11-24,1.0
2012-11-25,11.0
2012-11-26,5.0
2012-11-27,2.0
2012-11-29,1.0
2012-12-02,14.0
2012-12-04,2.0
2012-12-05,4.0
2012-12-06,13.0
2012-12-08,12.0
2012-12-09,3.0
2012-12-10,12.0
2012-12-11,2.0
2012-12-12,4.0
2012-12-13,8.0
2012-12-14,4.0
2012-12-15,9.0
2012-12-16,5.0
2012-12-17,4.0
2012-12-18,7.0
2012-12-19,2.0
2012-12-20,1.0
2012-12-21,1.0
2012-12-22,6.0
2012-12-23,2.0
2012-12-24,12.0
2012-12-25,3.0
2012-12-27,3.0
2012-12-28,3.0
2012-12-29,11.0
2012-12-30,3.0
2013-01-03,5.0
2013-01-04,3.0
2013-01-05,1.0
2013-01-07,8.0
2013-01-08,3.0
2013-01-09,1.0
2013-01-10,3.0
2013-01-11,2.0
2013-01-12,4.0
2013-01-13,1.0
2013-01-14,1.0
2013-01-15,4.0
2013-01-17,2.0
2013-01-18,4.0
2013-01-19,6.0
2013-01-20,3.0
2013-01-21,4.0
2013-01-22,4.0
2013-01-23,5.0
2013-01-24,4.0
2013-01-25,1.0
2013-01-26,10.0
2013-01-27,1.0
2013-01-28,3.0
2013-01-29,1.0
2013-01-30,10.0
2013-01-31,4.0
2013-02-01,4.0
2013-02-02,9.0
2013-02-03,2.0
2013-02-04,1.0
2013-02-05,4.0
2013-02-06,7.0
2013-02-07,1.0
2013-02-08,6.0
2013-02-09,2.0
2013-02-11,3.0
2013-02-12,1.0
2013-02-13,1.0
2013-02-14,3.0
2013-02-15,1.0
2013-02-16,3.0
2013-02-17,1.0
2013-02-18,1.0
2013-02-19,1.0
2013-02-21,3.0
2013-02-22,3.0
2013-02-23,2.0
2013-02-24,4.0
2013-02-25,1.0
2013-02-26,4.0
2013-02-27,4.0
2013-03-02,14.0
2013-03-03,2.0
2013-03-05,1.0
