dia,ventas
2012-12-25,2.0
2012-12-26,9.0
2012-12-27,3.0
2012-12-29,6.0
2012-12-30,1.0
2013-01-01,2.0
2013-01-02,4.0
2013-01-04,4.0
2013-01-05,1.0
2013-01-09,1.0
2013-01-10,3.0
2013-01-11,1.0
2013-01-12,1.0
2013-01-13,1.0
2013-01-14,14.0
2013-01-15,3.0
2013-01-16,2.0
2013-01-22,4.0
2013-01-23,5.0
2013-01-24,4.0
2013-01-26,2.0
2013-01-27,2.0
2013-01-30,1.0
2013-02-01,2.0
2013-02-02,1.0
2013-02-08,1.0
2013-02-14,1.0
2013-02-16,5.0
2013-02-23,3.0
2013-02-26,1.0
2013-02-28,2.0
2013-03-02,5.0
2013-03-08,5.0
2013-03-21,3.0
2013-03-22,2.0
2013-03-27,1.0
2013-03-29,6.0
2013-04-04,2.0
2013-04-07,1.0
2013-04-14,1.0
2013-04-20,8.0
2013-04-26,2.0
2013-05-03,2.0
2013-05-04,2.0
2013-05-05,1.0
2013-05-10,2.0
2013-05-16,2.0
2013-05-18,3.0
2013-05-24,2.0
2013-05-25,1.0
2013-05-30,2.0
2013-06-01,4.0
2013-06-05,1.0
2013-06-07,3.0
2013-06-08,2.0
2013-06-12,1.0
2013-06-14,1.0
2013-06-15,1.0
2013-06-20,1.0
2013-06-23,4.0
2013-06-24,4.0
2013-06-25,2.0
2013-06-28,1.0
2013-06-29,1.0
2013-07-03,2.0
2013-07-04,1.0
2013-07-05,1.0
2013-07-14,2.0
2013-07-17,1.0
2013-07-27,3.0
2013-07-28,1.0
2013-08-03,4.0
2013-08-07,2.0
2013-08-09,4.0
2013-08-10,3.0
2013-08-19,2.0
2013-08-20,1.0
2013-08-24,4.0
2013-08-27,1.0
2013-08-28,1.0
2013-08-30,2.0
2013-08-31,3.0
2013-09-06,1.0
2013-09-07,9.0
2013-09-08,3.0
2013-09-09,11.0
2013-09-10,2.0
2013-09-11,4.0
2013-09-20,2.0
2013-09-21,3.0
2013-09-22,1.0
2013-09-27,3.0
2013-09-30,2.0
2013-10-01,3.0
2013-10-02,2.0
2013-10-05,2.0
2013-10-06,4.0
2013-10-12,1.0
2013-10-13,6.0
2013-10-14,2.0
2013-10-18,4.0
2013-10-19,6.0
2013-10-20,1.0
2013-10-25,1.0
2013-10-26,11.0
2013-11-02,5.0
2013-11-03,7.0
2013-11-05,1.0
2013-11-06,2.0
2013-11-09,1.0
2013-11-10,6.0
2013-11-15,2.0
2013-11-16,2.0
2013-11-17,3.0
2013-11-22,7.0
2013-11-23,3.0
2013-11-24,9.0
2013-11-29,2.0
2013-11-30,6.0
2013-12-01,4.0
2013-12-03,3.0
2013-12-04,4.0
2013-12-05,4.0
2013-12-06,1.0
2013-12-12,1.0
2013-12-13,5.0
2013-12-14,6.0
2013-12-18,3.0
2013-12-20,1.0
2013-12-21,9.0
2013-12-24,6.0
2013-12-25,1.0
2013-12-26,6.0
2013-12-27,7.0
2013-12-28,5.0
2013-12-29,6.0
2013-12-30,10.0
2013-12-31,12.0
2014-01-02,6.0
2014-01-03,1.0
2014-01-06,2.0
2014-01-09,1.0
2014-01-10,4.0
2014-01-14,6.0
2014-01-16,5.0
2014-01-17,6.0
2014-01-19,7.0
2014-01-20,2.0
2014-01-22,9.0
2014-01-25,3.0
2014-01-26,2.0
2014-01-27,4.0
2014-01-28,1.0
2014-01-29,3.0
2014-01-30,2.0
2014-01-31,2.0
2014-02-01,1.0
2014-02-06,1.0
2014-02-07,6.0
2014-02-08,8.0
2014-02-11,2.0
2014-02-14,4.0
2014-02-20,1.0
2014-02-22,1.0
2014-02-23,6.0
2014-02-26,2.0
2014-02-27,2.0
2014-03-01,13.0
2014-03-06,2.0
2014-03-08,3.0
2014-03-09,1.0
2014-03-11,1.0
2014-03-12,5.0
2014-03-13,2.0
2014-03-14,1.0
2014-03-22,2.0
2014-03-29,3.0
2014-03-30,1.0
2014-03-31,1.0
2014-04-01,2.0
2014-04-03,1.0
2014-04-04,8.0
2014-04-08,1.0
2014-04-11,2.0
2014-04-14,1.0
2014-04-15,3.0
2014-04-18,12.0
2014-04-20,4.0
2014-04-23,5.0
2014-04-24,1.0
2014-04-28,1.0
2014-05-08,2.0
2014-05-12,1.0
2014-05-13,1.0
2014-05-16,2.0
2014-05-17,5.0
2014-05-18,3.0
2014-05-21,1.0
2014-05-25,1.0
2014-05-27,1.0
2014-05-29,2.0
2014-05-30,1.0
2014-05-31,1.0
2014-06-01,1.0
2014-06-02,1.0
2014-06-06,1.0
2014-06-12,2.0
2014-06-14,2.0
2014-06-20,2.0
2014-06-21,4.0
2014-06-22,1.0
2014-06-26,3.0
2014-06-28,2.0
2014-07-01,2.0
2014-07-02,1.0
2014-07-03,3.0
2014-07-05,3.0
2014-07-15,3.0
2014-07-16,1.0
2014-07-20,4.0
2014-07-25,4.0
2014-07-27,4.0
2014-07-29,4.0
2014-07-31,1.0
2014-08-02,6.0
2014-08-05,1.0
2014-08-08,1.0
2014-08-15,1.0
2014-08-16,3.0
2014-08-18,2.0
2014-08-21,3.0
2014-08-22,6.0
2014-08-23,4.0
2014-08-27,1.0
2014-08-30,8.0
2014-08-31,1.0
2014-09-02,5.0
2014-09-03,1.0
2014-09-04,1.0
2014-09-05,1.0
2014-09-06,2.0
2014-09-07,1.0
2014-09-08,1.0
2014-09-13,6.0
2014-09-14,1.0
2014-09-19,5.0
2014-09-20,1.0
2014-09-22,4.0
2014-09-26,3.0
2014-09-27,2.0
2014-09-28,2.0
2014-10-01,2.0
2014-10-03,2.0
2014-10-04,1.0
2014-10-05,2.0
2014-10-06,4.0
2014-10-07,1.0
2014-10-08,2.0
2014-10-10,2.0
2014-10-11,6.0
2014-10-12,6.0
2014-10-15,2.0
2014-10-18,4.0
2014-10-21,1.0
2014-10-22,1.0
2014-10-23,3.0
2014-10-25,5.0
2014-10-26,4.0
2014-10-27,6.0
2014-10-28,2.0
2014-10-30,6.0
2014-10-31,2.0
2014-11-04,1.0
2014-11-06,9.0
2014-11-07,1.0
2014-11-08,2.0
2014-11-14,1.0
2014-11-15,6.0
2014-11-18,2.0
2014-11-21,7.0
2014-11-22,9.0
2014-11-23,5.0
2014-11-25,1.0
2014-11-27,2.0
2014-11-28,2.0
2014-11-29,3.0
2014-11-30,1.0
2014-12-05,2.0
2014-12-06,2.0
2014-12-13,7.0
2014-12-16,1.0
2014-12-17,2.0
2014-12-18,4.0
2014-12-19,6.0
2014-12-20,2.0
2014-12-21,6.0
2014-12-23,1.0
2014-12-24,7.0
2014-12-27,1.0
2014-12-28,6.0
2014-12-30,1.0
2014-12-31,5.0
2015-01-03,1.0
2015-01-04,3.0
2015-01-05,3.0
2015-01-09,3.0
2015-01-10,2.0
2015-01-13,1.0
2015-01-14,5.0
2015-01-15,4.0
2015-01-16,2.0
2015-01-22,2.0
2015-01-23,10.0
2015-01-24,9.0
2015-01-25,2.0
2015-01-27,1.0
2015-01-28,1.0
2015-01-30,1.0
2015-02-01,2.0
2015-02-04,1.0
2015-02-05,2.0
2015-02-06,4.0
2015-02-07,3.0
2015-02-09,1.0
2015-02-10,1.0
2015-02-11,2.0
2015-02-12,5.0
2015-02-13,2.0
2015-02-14,5.0
2015-02-27,1.0
2015-03-06,2.0
2015-03-07,1.0
2015-03-08,2.0
2015-03-11,2.0
2015-03-12,6.0
2015-03-13,3.0
2015-03-17,1.0
2015-03-20,2.0
2015-03-23,4.0
2015-03-24,1.0
2015-03-28,2.0
2015-03-29,2.0
2015-04-01,2.0
2015-04-02,5.0
2015-04-03,3.0
2015-04-04,2.0
2015-04-06,2.0
2015-04-08,1.0
2015-04-10,2.0
2015-04-12,2.0
2015-04-13,2.0
2015-04-16,3.0
2015-04-17,2.0
2015-04-18,1.0
2015-04-19,2.0
2015-04-20,2.0
2015-04-24,4.0
2015-04-29,4.0
2015-04-30,2.0
2015-05-01,5.0
2015-05-02,4.0
2015-05-03,1.0
2015-05-06,1.0
2015-05-07,1.0
2015-05-08,2.0
2015-05-13,2.0
2015-05-14,3.0
2015-05-15,2.0
2015-05-20,3.0
2015-05-22,6.0
2015-05-23,2.0
2015-05-24,2.0
2015-05-27,2.0
2015-05-29,2.0
2015-05-30,2.0
2015-06-04,2.0
2015-06-05,1.0
2015-06-06,3.0
2015-06-07,1.0
2015-06-10,2.0
2015-06-12,1.0
2015-06-13,4.0
2015-06-16,2.0
2015-06-19,2.0
2015-06-20,3.0
2015-06-24,1.0
2015-06-26,4.0
2015-06-27,3.0
2015-07-04,4.0
2015-07-05,1.0
2015-07-08,1.0
2015-07-09,2.0
2015-07-10,10.0
2015-07-11,2.0
2015-07-12,2.0
2015-07-16,3.0
2015-07-24,2.0
2015-07-25,3.0
2015-07-26,1.0
2015-07-27,1.0
2015-07-30,1.0
2015-07-31,3.0
2015-08-01,5.0
2015-08-02,8.0
2015-08-06,1.0
2015-08-07,5.0
2015-08-14,4.0
2015-08-15,2.0
2015-08-17,4.0
2015-08-18,1.0
2015-08-19,1.0
2015-08-20,1.0
2015-08-21,1.0
2015-08-22,3.0
2015-08-23,2.0
2015-08-26,2.0
2015-08-28,3.0
2015-08-29,4.0
2015-08-30,6.0
2015-09-04,1.0
2015-09-05,2.0
2015-09-06,3.0
2015-09-07,2.0
2015-09-08,1.0
2015-09-09,1.0
2015-09-10,1.0
2015-09-11,3.0
2015-09-12,3.0
2015-09-13,1.0
2015-09-17,2.0
2015-09-19,4.0
2015-09-20,1.0
2015-09-24,1.0
2015-09-25,3.0
2015-09-26,2.0
2015-09-28,5.0
2015-09-29,2.0
2015-10-01,5.0
2015-10-07,4.0
2015-10-09,1.0
2015-10-11,3.0
2015-10-13,2.0
2015-10-16,2.0
2015-10-18,2.0
2015-10-20,6.0
2015-10-23,6.0
2015-10-24,12.0
2015-10-29,2.0
2015-10-30,1.0
2015-10-31,1.0
2015-11-06,3.0
